	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	NaN	2021	1	1	0	0	SPO-FI00208_00005_101
1	NaN	2021	1	1	1	0	SPO-FI00208_00005_101
2	NaN	2021	1	1	2	0	SPO-FI00208_00005_101
3	NaN	2021	1	1	3	0	SPO-FI00208_00005_101
4	NaN	2021	1	1	4	0	SPO-FI00208_00005_101
5	NaN	2021	1	1	5	0	SPO-FI00208_00005_101
6	NaN	2021	1	1	6	0	SPO-FI00208_00005_101
7	NaN	2021	1	1	7	0	SPO-FI00208_00005_101
8	NaN	2021	1	1	8	0	SPO-FI00208_00005_101
9	NaN	2021	1	1	9	0	SPO-FI00208_00005_101
10	NaN	2021	1	1	10	0	SPO-FI00208_00005_101
11	NaN	2021	1	1	11	0	SPO-FI00208_00005_101
12	10.7333333	2021	1	1	12	0	SPO-FI00208_00005_101
13	10.20542	2021	1	1	13	0	SPO-FI00208_00005_101
14	9.138146	2021	1	1	14	0	SPO-FI00208_00005_101
15	8.978191	2021	1	1	15	0	SPO-FI00208_00005_101
16	9.72788	2021	1	1	16	0	SPO-FI00208_00005_101
17	7.80175	2021	1	1	17	0	SPO-FI00208_00005_101
18	8.689075	2021	1	1	18	0	SPO-FI00208_00005_101
19	8.90437999	2021	1	1	19	0	SPO-FI00208_00005_101
20	8.70371199	2021	1	1	20	0	SPO-FI00208_00005_101
21	9.036013	2021	1	1	21	0	SPO-FI00208_00005_101
22	11.29691	2021	1	1	22	0	SPO-FI00208_00005_101
23	8.60565599	2021	1	1	23	0	SPO-FI00208_00005_101
24	5.76870399	2021	1	2	0	0	SPO-FI00208_00005_101
25	4.64369899	2021	1	2	1	0	SPO-FI00208_00005_101
26	4.09532499	2021	1	2	2	0	SPO-FI00208_00005_101
27	4.339804	2021	1	2	3	0	SPO-FI00208_00005_101
28	4.029726	2021	1	2	4	0	SPO-FI00208_00005_101
29	3.13763499	2021	1	2	5	0	SPO-FI00208_00005_101
30	3.066924	2021	1	2	6	0	SPO-FI00208_00005_101
31	2.621753	2021	1	2	7	0	SPO-FI00208_00005_101
32	2.296949	2021	1	2	8	0	SPO-FI00208_00005_101
33	2.276193	2021	1	2	9	0	SPO-FI00208_00005_101
34	1.903817	2021	1	2	10	0	SPO-FI00208_00005_101
35	1.49380599	2021	1	2	11	0	SPO-FI00208_00005_101
36	1.30400999	2021	1	2	12	0	SPO-FI00208_00005_101
37	1.066233	2021	1	2	13	0	SPO-FI00208_00005_101
38	1.742815	2021	1	2	14	0	SPO-FI00208_00005_101
39	1.41741699	2021	1	2	15	0	SPO-FI00208_00005_101
40	1.32656599	2021	1	2	16	0	SPO-FI00208_00005_101
41	1.214757	2021	1	2	17	0	SPO-FI00208_00005_101
42	1.369302	2021	1	2	18	0	SPO-FI00208_00005_101
43	1.190785	2021	1	2	19	0	SPO-FI00208_00005_101
44	1.22794099	2021	1	2	20	0	SPO-FI00208_00005_101
