	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	7.74	FI/SPO-FI00446_00005_100
1	2020-01-01 04:00:00+00:00	8.370000000000001	FI/SPO-FI00446_00005_100
2	2020-01-01 05:00:00+00:00	8.08	FI/SPO-FI00446_00005_100
3	2020-01-01 06:00:00+00:00	4.970000000000001	FI/SPO-FI00446_00005_100
4	2020-01-01 07:00:00+00:00	5.9	FI/SPO-FI00446_00005_100
5	2020-01-01 08:00:00+00:00	4.67	FI/SPO-FI00446_00005_100
6	2020-01-01 09:00:00+00:00	3.37	FI/SPO-FI00446_00005_100
7	2020-01-01 10:00:00+00:00	2.93	FI/SPO-FI00446_00005_100
8	2020-01-01 11:00:00+00:00	2.75	FI/SPO-FI00446_00005_100
9	2020-01-01 12:00:00+00:00	2.6900000000000004	FI/SPO-FI00446_00005_100
10	2020-01-01 13:00:00+00:00	2.35	FI/SPO-FI00446_00005_100
11	2020-01-01 14:00:00+00:00	2.51	FI/SPO-FI00446_00005_100
12	2020-01-01 15:00:00+00:00	3.37	FI/SPO-FI00446_00005_100
13	2020-01-01 16:00:00+00:00	2.6900000000000004	FI/SPO-FI00446_00005_100
14	2020-01-01 17:00:00+00:00	3.94	FI/SPO-FI00446_00005_100
15	2020-01-01 18:00:00+00:00	4.24	FI/SPO-FI00446_00005_100
16	2020-01-01 19:00:00+00:00	2.4000000000000004	FI/SPO-FI00446_00005_100
17	2020-01-01 20:00:00+00:00	3.54	FI/SPO-FI00446_00005_100
18	2020-01-01 21:00:00+00:00	6.9	FI/SPO-FI00446_00005_100
19	2020-01-01 22:00:00+00:00	5.880000000000001	FI/SPO-FI00446_00005_100
20	2020-01-01 23:00:00+00:00	5.130000000000001	FI/SPO-FI00446_00005_100
21	2020-01-02 00:00:00+00:00	5.94	FI/SPO-FI00446_00005_100
22	2020-01-02 01:00:00+00:00	5.69	FI/SPO-FI00446_00005_100
23	2020-01-02 02:00:00+00:00	5.2700000000000005	FI/SPO-FI00446_00005_100
24	2020-01-02 03:00:00+00:00	4.220000000000001	FI/SPO-FI00446_00005_100
25	2020-01-02 04:00:00+00:00	6.49	FI/SPO-FI00446_00005_100
26	2020-01-02 05:00:00+00:00	6.800000000000001	FI/SPO-FI00446_00005_100
27	2020-01-02 06:00:00+00:00	8.8	FI/SPO-FI00446_00005_100
28	2020-01-02 07:00:00+00:00	8.32	FI/SPO-FI00446_00005_100
29	2020-01-02 08:00:00+00:00	9.29	FI/SPO-FI00446_00005_100
30	2020-01-02 09:00:00+00:00	10.5	FI/SPO-FI00446_00005_100
31	2020-01-02 10:00:00+00:00	8.950000000000001	FI/SPO-FI00446_00005_100
32	2020-01-02 11:00:00+00:00	8.67	FI/SPO-FI00446_00005_100
33	2020-01-02 12:00:00+00:00	2.4400000000000004	FI/SPO-FI00446_00005_100
34	2020-01-02 13:00:00+00:00	3.04	FI/SPO-FI00446_00005_100
35	2020-01-02 14:00:00+00:00	2.76	FI/SPO-FI00446_00005_100
36	2020-01-02 15:00:00+00:00	3.98	FI/SPO-FI00446_00005_100
37	2020-01-02 16:00:00+00:00	5.5	FI/SPO-FI00446_00005_100
38	2020-01-02 17:00:00+00:00	7.85	FI/SPO-FI00446_00005_100
39	2020-01-02 18:00:00+00:00	8.110000000000001	FI/SPO-FI00446_00005_100
40	2020-01-02 19:00:00+00:00	10.19	FI/SPO-FI00446_00005_100
41	2020-01-02 20:00:00+00:00	9.38	FI/SPO-FI00446_00005_100
42	2020-01-02 21:00:00+00:00	9.66	FI/SPO-FI00446_00005_100
43	2020-01-02 22:00:00+00:00	10.010000000000002	FI/SPO-FI00446_00005_100
44	2020-01-02 23:00:00+00:00	10.27	FI/SPO-FI00446_00005_100
45	2020-01-03 00:00:00+00:00	9.86	FI/SPO-FI00446_00005_100
46	2020-01-03 01:00:00+00:00	9.58	FI/SPO-FI00446_00005_100
47	2020-01-03 02:00:00+00:00	11.22	FI/SPO-FI00446_00005_100
48	2020-01-03 03:00:00+00:00	12.14	FI/SPO-FI00446_00005_100
49	2020-01-03 04:00:00+00:00	10.95	FI/SPO-FI00446_00005_100
50	2020-01-03 05:00:00+00:00	11.56	FI/SPO-FI00446_00005_100
51	2020-01-03 06:00:00+00:00	11.39	FI/SPO-FI00446_00005_100
52	2020-01-03 07:00:00+00:00	10.05	FI/SPO-FI00446_00005_100
53	2020-01-03 08:00:00+00:00	9.69	FI/SPO-FI00446_00005_100
54	2020-01-03 09:00:00+00:00	7.0200000000000005	FI/SPO-FI00446_00005_100
55	2020-01-03 10:00:00+00:00	5.4	FI/SPO-FI00446_00005_100
56	2020-01-03 11:00:00+00:00	5.140000000000001	FI/SPO-FI00446_00005_100
57	2020-01-03 12:00:00+00:00	5.87	FI/SPO-FI00446_00005_100
58	2020-01-03 13:00:00+00:00	5.82	FI/SPO-FI00446_00005_100
59	2020-01-03 14:00:00+00:00	5.2	FI/SPO-FI00446_00005_100
60	2020-01-03 15:00:00+00:00	8.76	FI/SPO-FI00446_00005_100
