	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	158.93	SE/SPO-SE0001A_00005_100
1	2020-01-01 04:00:00+00:00	55.18000000000001	SE/SPO-SE0001A_00005_100
2	2020-01-01 05:00:00+00:00	34.190000000000005	SE/SPO-SE0001A_00005_100
3	2020-01-01 06:00:00+00:00	22.48	SE/SPO-SE0001A_00005_100
4	2020-01-01 07:00:00+00:00	15.840000000000002	SE/SPO-SE0001A_00005_100
5	2020-01-01 08:00:00+00:00	14.96	SE/SPO-SE0001A_00005_100
6	2020-01-01 09:00:00+00:00	7.090000000000001	SE/SPO-SE0001A_00005_100
7	2020-01-01 10:00:00+00:00	11.29	SE/SPO-SE0001A_00005_100
8	2020-01-01 11:00:00+00:00	16.82	SE/SPO-SE0001A_00005_100
9	2020-01-01 12:00:00+00:00	5.800000000000001	SE/SPO-SE0001A_00005_100
10	2020-01-01 13:00:00+00:00	11.08	SE/SPO-SE0001A_00005_100
11	2020-01-01 14:00:00+00:00	7.920000000000001	SE/SPO-SE0001A_00005_100
12	2020-01-01 15:00:00+00:00	10.8	SE/SPO-SE0001A_00005_100
13	2020-01-01 16:00:00+00:00	7.52	SE/SPO-SE0001A_00005_100
14	2020-01-01 17:00:00+00:00	11.83	SE/SPO-SE0001A_00005_100
15	2020-01-01 18:00:00+00:00	12.2	SE/SPO-SE0001A_00005_100
16	2020-01-01 19:00:00+00:00	8.3	SE/SPO-SE0001A_00005_100
17	2020-01-01 20:00:00+00:00	12.170000000000002	SE/SPO-SE0001A_00005_100
18	2020-01-01 21:00:00+00:00	11.090000000000002	SE/SPO-SE0001A_00005_100
19	2020-01-01 22:00:00+00:00	13.36	SE/SPO-SE0001A_00005_100
20	2020-01-01 23:00:00+00:00	19.72	SE/SPO-SE0001A_00005_100
21	2020-01-02 00:00:00+00:00	22.430000000000003	SE/SPO-SE0001A_00005_100
22	2020-01-02 01:00:00+00:00	21.06	SE/SPO-SE0001A_00005_100
23	2020-01-02 02:00:00+00:00	16.580000000000002	SE/SPO-SE0001A_00005_100
24	2020-01-02 03:00:00+00:00	18.700000000000003	SE/SPO-SE0001A_00005_100
25	2020-01-02 04:00:00+00:00	16.490000000000002	SE/SPO-SE0001A_00005_100
26	2020-01-02 05:00:00+00:00	20.520000000000003	SE/SPO-SE0001A_00005_100
27	2020-01-02 06:00:00+00:00	21.98	SE/SPO-SE0001A_00005_100
28	2020-01-02 07:00:00+00:00	20.1	SE/SPO-SE0001A_00005_100
29	2020-01-02 08:00:00+00:00	22.16	SE/SPO-SE0001A_00005_100
30	2020-01-02 09:00:00+00:00	25.62	SE/SPO-SE0001A_00005_100
31	2020-01-02 10:00:00+00:00	36.18	SE/SPO-SE0001A_00005_100
32	2020-01-02 11:00:00+00:00	38.39	SE/SPO-SE0001A_00005_100
33	2020-01-02 12:00:00+00:00	38.73	SE/SPO-SE0001A_00005_100
