	Date	Concentration(microg/m^3)	SamplingPoint
0	2021-01-01 03:00:00+00:00	4.256530000000001	SE/SPO-SE0005R_00005_101
1	2021-01-01 04:00:00+00:00	4.168200000000001	SE/SPO-SE0005R_00005_101
2	2021-01-01 05:00:00+00:00	4.18639	SE/SPO-SE0005R_00005_101
3	2021-01-01 06:00:00+00:00	4.04778	SE/SPO-SE0005R_00005_101
4	2021-01-01 07:00:00+00:00	3.923610000000001	SE/SPO-SE0005R_00005_101
5	2021-01-01 08:00:00+00:00	3.83917	SE/SPO-SE0005R_00005_101
6	2021-01-01 09:00:00+00:00	3.89569	SE/SPO-SE0005R_00005_101
7	2021-01-01 10:00:00+00:00	3.71833	SE/SPO-SE0005R_00005_101
8	2021-01-01 11:00:00+00:00	3.70069	SE/SPO-SE0005R_00005_101
9	2021-01-01 12:00:00+00:00	3.71639	SE/SPO-SE0005R_00005_101
10	2021-01-01 13:00:00+00:00	3.4733300000000003	SE/SPO-SE0005R_00005_101
11	2021-01-01 14:00:00+00:00	3.36181	SE/SPO-SE0005R_00005_101
12	2021-01-01 15:00:00+00:00	3.5729200000000003	SE/SPO-SE0005R_00005_101
13	2021-01-01 16:00:00+00:00	3.42736	SE/SPO-SE0005R_00005_101
14	2021-01-01 17:00:00+00:00	2.90917	SE/SPO-SE0005R_00005_101
15	2021-01-01 18:00:00+00:00		
16	2021-01-01 19:00:00+00:00	2.52917	SE/SPO-SE0005R_00005_101
17	2021-01-01 20:00:00+00:00	2.24542	SE/SPO-SE0005R_00005_101
18	2021-01-01 21:00:00+00:00	2.63275	SE/SPO-SE0005R_00005_101
19	2021-01-01 22:00:00+00:00	2.6958300000000004	SE/SPO-SE0005R_00005_101
20	2021-01-01 23:00:00+00:00	2.73	SE/SPO-SE0005R_00005_101
21	2021-01-02 00:00:00+00:00	2.4033900000000004	SE/SPO-SE0005R_00005_101
22	2021-01-02 01:00:00+00:00	2.43542	SE/SPO-SE0005R_00005_101
23	2021-01-02 02:00:00+00:00	2.5330600000000003	SE/SPO-SE0005R_00005_101
24	2021-01-02 03:00:00+00:00	2.25597	SE/SPO-SE0005R_00005_101
25	2021-01-02 04:00:00+00:00	2.1951400000000003	SE/SPO-SE0005R_00005_101
26	2021-01-02 05:00:00+00:00	2.40097	SE/SPO-SE0005R_00005_101
27	2021-01-02 06:00:00+00:00	2.28806	SE/SPO-SE0005R_00005_101
28	2021-01-02 07:00:00+00:00	3.0247200000000003	SE/SPO-SE0005R_00005_101
29	2021-01-02 08:00:00+00:00	3.91194	SE/SPO-SE0005R_00005_101
30	2021-01-02 09:00:00+00:00	4.8238900000000005	SE/SPO-SE0005R_00005_101
31	2021-01-02 10:00:00+00:00	3.22861	SE/SPO-SE0005R_00005_101
