	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-22 00:00:00+00:00	6.136	NO/SPO_NO0002R_5_1572
1	2020-01-22 01:00:00+00:00		
2	2020-01-22 02:00:00+00:00		
3	2020-01-22 03:00:00+00:00		
4	2020-01-22 04:00:00+00:00		
5	2020-01-22 05:00:00+00:00		
6	2020-01-22 06:00:00+00:00		
7	2020-01-22 07:00:00+00:00		
8	2020-01-22 08:00:00+00:00		
9	2020-01-22 09:00:00+00:00		
10	2020-01-22 10:00:00+00:00		
11	2020-01-22 11:00:00+00:00		
12	2020-01-22 12:00:00+00:00		
13	2020-01-22 13:00:00+00:00		
14	2020-01-22 14:00:00+00:00		
15	2020-01-22 15:00:00+00:00		
16	2020-01-22 16:00:00+00:00		
17	2020-01-22 17:00:00+00:00		
18	2020-01-22 18:00:00+00:00		
19	2020-01-22 19:00:00+00:00		
20	2020-01-22 20:00:00+00:00		
21	2020-01-22 21:00:00+00:00		
22	2020-01-22 22:00:00+00:00		
23	2020-01-22 23:00:00+00:00		
24	2020-01-23 00:00:00+00:00		
25	2020-01-23 01:00:00+00:00		
26	2020-01-23 02:00:00+00:00		
27	2020-01-23 03:00:00+00:00		
28	2020-01-23 04:00:00+00:00		
29	2020-01-23 05:00:00+00:00		
30	2020-01-23 06:00:00+00:00		
31	2020-01-23 07:00:00+00:00		
32	2020-01-23 08:00:00+00:00		
33	2020-01-23 09:00:00+00:00		
34	2020-01-23 10:00:00+00:00		
35	2020-01-23 11:00:00+00:00		
36	2020-01-23 12:00:00+00:00		
37	2020-01-23 13:00:00+00:00		
38	2020-01-23 14:00:00+00:00		
39	2020-01-23 15:00:00+00:00		
40	2020-01-23 16:00:00+00:00		
41	2020-01-23 17:00:00+00:00		
42	2020-01-23 18:00:00+00:00		
43	2020-01-23 19:00:00+00:00		
44	2020-01-23 20:00:00+00:00		
45	2020-01-23 21:00:00+00:00		
46	2020-01-23 22:00:00+00:00		
47	2020-01-23 23:00:00+00:00		
48	2020-01-24 00:00:00+00:00		
49	2020-01-24 01:00:00+00:00		
50	2020-01-24 02:00:00+00:00		
51	2020-01-24 03:00:00+00:00		
52	2020-01-24 04:00:00+00:00		
53	2020-01-24 05:00:00+00:00		
54	2020-01-24 06:00:00+00:00		
55	2020-01-24 07:00:00+00:00		
56	2020-01-24 08:00:00+00:00		
57	2020-01-24 09:00:00+00:00		
58	2020-01-24 10:00:00+00:00		
59	2020-01-24 11:00:00+00:00		
60	2020-01-24 12:00:00+00:00		
61	2020-01-24 13:00:00+00:00		
62	2020-01-24 14:00:00+00:00		
63	2020-01-24 15:00:00+00:00		
64	2020-01-24 16:00:00+00:00		
65	2020-01-24 17:00:00+00:00		
66	2020-01-24 18:00:00+00:00		
67	2020-01-24 19:00:00+00:00		
68	2020-01-24 20:00:00+00:00		
69	2020-01-24 21:00:00+00:00		
70	2020-01-24 22:00:00+00:00		
71	2020-01-24 23:00:00+00:00		
72	2020-01-25 00:00:00+00:00		
73	2020-01-25 01:00:00+00:00		
74	2020-01-25 02:00:00+00:00		
75	2020-01-25 03:00:00+00:00		
76	2020-01-25 04:00:00+00:00		
77	2020-01-25 05:00:00+00:00		
78	2020-01-25 06:00:00+00:00		
79	2020-01-25 07:00:00+00:00		
80	2020-01-25 08:00:00+00:00		
81	2020-01-25 09:00:00+00:00		
82	2020-01-25 10:00:00+00:00		
83	2020-01-25 11:00:00+00:00		
84	2020-01-25 12:00:00+00:00		
85	2020-01-25 13:00:00+00:00		
86	2020-01-25 14:00:00+00:00		
87	2020-01-25 15:00:00+00:00		
88	2020-01-25 16:00:00+00:00		
89	2020-01-25 17:00:00+00:00		
90	2020-01-25 18:00:00+00:00		
91	2020-01-25 19:00:00+00:00		
92	2020-01-25 20:00:00+00:00		
93	2020-01-25 21:00:00+00:00		
94	2020-01-25 22:00:00+00:00		
95	2020-01-25 23:00:00+00:00		
96	2020-01-26 00:00:00+00:00		
97	2020-01-26 01:00:00+00:00		
98	2020-01-26 02:00:00+00:00		
99	2020-01-26 03:00:00+00:00		
100	2020-01-26 04:00:00+00:00		
101	2020-01-26 05:00:00+00:00		
102	2020-01-26 06:00:00+00:00		
103	2020-01-26 07:00:00+00:00		
104	2020-01-26 08:00:00+00:00		
105	2020-01-26 09:00:00+00:00		
106	2020-01-26 10:00:00+00:00		
107	2020-01-26 11:00:00+00:00		
108	2020-01-26 12:00:00+00:00		
109	2020-01-26 13:00:00+00:00		
110	2020-01-26 14:00:00+00:00		
111	2020-01-26 15:00:00+00:00		
112	2020-01-26 16:00:00+00:00		
113	2020-01-26 17:00:00+00:00		
114	2020-01-26 18:00:00+00:00		
115	2020-01-26 19:00:00+00:00		
116	2020-01-26 20:00:00+00:00		
117	2020-01-26 21:00:00+00:00		
118	2020-01-26 22:00:00+00:00		
119	2020-01-26 23:00:00+00:00		
120	2020-01-27 00:00:00+00:00		
121	2020-01-27 01:00:00+00:00		
122	2020-01-27 02:00:00+00:00		
123	2020-01-27 03:00:00+00:00		
124	2020-01-27 04:00:00+00:00		
125	2020-01-27 05:00:00+00:00		
126	2020-01-27 06:00:00+00:00		
127	2020-01-27 07:00:00+00:00		
128	2020-01-27 08:00:00+00:00		
129	2020-01-27 09:00:00+00:00		
130	2020-01-27 10:00:00+00:00		
131	2020-01-27 11:00:00+00:00		
132	2020-01-27 12:00:00+00:00		
133	2020-01-27 13:00:00+00:00		
134	2020-01-27 14:00:00+00:00		
135	2020-01-27 15:00:00+00:00		
136	2020-01-27 16:00:00+00:00		
137	2020-01-27 17:00:00+00:00		
138	2020-01-27 18:00:00+00:00		
139	2020-01-27 19:00:00+00:00		
140	2020-01-27 20:00:00+00:00		
141	2020-01-27 21:00:00+00:00		
142	2020-01-27 22:00:00+00:00		
143	2020-01-27 23:00:00+00:00		
144	2020-01-28 00:00:00+00:00		
145	2020-01-28 01:00:00+00:00		
