	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	18.5	NO/SPO_NO0130A_5_3000
1	2020-01-01 04:00:00+00:00	8.8	NO/SPO_NO0130A_5_3000
2	2020-01-01 05:00:00+00:00	3.8	NO/SPO_NO0130A_5_3000
3	2020-01-01 06:00:00+00:00	2.6	NO/SPO_NO0130A_5_3000
4	2020-01-01 07:00:00+00:00	2.0	NO/SPO_NO0130A_5_3000
5	2020-01-01 08:00:00+00:00	2.1	NO/SPO_NO0130A_5_3000
6	2020-01-01 09:00:00+00:00	2.6	NO/SPO_NO0130A_5_3000
7	2020-01-01 10:00:00+00:00	3.9	NO/SPO_NO0130A_5_3000
8	2020-01-01 11:00:00+00:00	9.7	NO/SPO_NO0130A_5_3000
9	2020-01-01 12:00:00+00:00	12.0	NO/SPO_NO0130A_5_3000
10	2020-01-01 13:00:00+00:00	13.8	NO/SPO_NO0130A_5_3000
11	2020-01-01 14:00:00+00:00	13.8	NO/SPO_NO0130A_5_3000
12	2020-01-01 15:00:00+00:00	19.8	NO/SPO_NO0130A_5_3000
13	2020-01-01 16:00:00+00:00	36.400000000000006	NO/SPO_NO0130A_5_3000
14	2020-01-01 17:00:00+00:00	18.3	NO/SPO_NO0130A_5_3000
15	2020-01-01 18:00:00+00:00	15.8	NO/SPO_NO0130A_5_3000
16	2020-01-01 19:00:00+00:00	16.900000000000002	NO/SPO_NO0130A_5_3000
17	2020-01-01 20:00:00+00:00	18.200000000000003	NO/SPO_NO0130A_5_3000
18	2020-01-01 21:00:00+00:00	11.8	NO/SPO_NO0130A_5_3000
19	2020-01-01 22:00:00+00:00	15.1	NO/SPO_NO0130A_5_3000
20	2020-01-01 23:00:00+00:00	16.5	NO/SPO_NO0130A_5_3000
21	2020-01-02 00:00:00+00:00	11.1	NO/SPO_NO0130A_5_3000
22	2020-01-02 01:00:00+00:00	12.4	NO/SPO_NO0130A_5_3000
23	2020-01-02 02:00:00+00:00	7.1000000000000005	NO/SPO_NO0130A_5_3000
24	2020-01-02 03:00:00+00:00	6.0	NO/SPO_NO0130A_5_3000
25	2020-01-02 04:00:00+00:00	4.6000000000000005	NO/SPO_NO0130A_5_3000
26	2020-01-02 05:00:00+00:00	3.4000000000000004	NO/SPO_NO0130A_5_3000
